9998,9998,1,,
9997,9998,1,1767,10000
9996,9998,1,51,
9996,9998,1,,
9995,9998,1,,
9993,9993,2,,
9991,9993,2,,
9991,9993,2,,
9987,9987,3,,
9986,9987,3,,
9986,9987,3,,
9986,9987,3,,
9984,9987,3,,
9984,9987,3,,
9983,9987,3,,
9982,9982,4,,
9982,9982,4,,
9981,9982,4,,
9980,9982,4,,
9978,9982,4,,
9976,9976,5,,
9975,9976,5,,
9973,9976,5,,
9972,9976,5,,
9970,9970,6,,
9970,9970,6,,
9968,9970,6,,
9968,9970,6,,
9968,9970,6,,
9968,9970,6,,
9968,9970,6,,
9967,9970,6,,
9966,9970,6,,
9966,9970,6,,
9966,9970,6,,
9966,9970,6,,
9963,9963,7,,
9962,9963,7,,
9962,9963,7,,
9961,9963,7,,
9961,9963,7,,
9959,9963,7,,
9957,9957,8,,
9955,9957,8,,
9952,9952,9,,
9951,9952,9,,
9949,9952,9,,
9949,9952,9,,
9948,9952,9,,
9948,9952,9,,
9948,9952,9,,
9948,9952,9,,
9947,9947,10,,
9947,9947,10,,
9946,9947,10,,
9944,9947,10,,
9943,9947,10,,
9943,9947,10,,
9943,9947,10,,
9942,9942,11,,
9941,9942,11,,
9941,9942,11,,
9938,9942,11,,
9936,9936,12,,
9935,9936,12,,
9932,9936,12,,
9927,9927,13,,
9926,9927,13,,
9924,9927,13,,
9921,9921,14,,
9921,9921,14,,
9920,9921,14,,
9920,9921,14,,
9919,9921,14,,
9917,9921,14,,
9916,9916,15,,
9915,9916,15,,
9912,9916,15,,
9911,9911,16,,
9910,9911,16,,
9910,9911,16,,
9909,9911,16,,
9908,9911,16,,
9907,9911,16,,
9907,9911,16,,
9905,9905,17,,
9904,9905,17,,
9903,9905,17,,
9901,9905,17,,
9900,9900,18,,
9900,9900,18,,
9899,9900,18,,
9898,9900,18,,
9897,9900,18,,
9896,9900,18,,
9895,9895,19,,
9893,9895,19,,
9891,9895,19,,
9890,9890,20,,
9887,9890,20,,
9887,9890,20,,
9886,9890,20,,
9885,9885,21,,
